smiles,label,data
COc1c(N2CC3CCC(O)[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,,Original_Train
[NH3+]C1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2[O-])CC2CCC[NH+]12,,Original_Train
O=C([O-])c1cn(C2CC2)c2c([O-])c(N3CC4CCC[NH2+]C4C3)c(F)cc2c1=O,,Original_Train
COc1c(N2CC(O)C(CCC[NH3+])C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,,Original_Train
CC(O)[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,,Original_Train
CC[C@H](C)C(=O)O[C@H]1C[C@@H](OC2OC(C(=O)[O-])C(O)C(O)C2O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,,Original_Train
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,Original_Train
CC1C=CC2=CC(O)CC(O)C2C1CCC(O)CC(O)CC(=O)[O-],,Original_Train
CCC(C)C(=O)OC1CC(O)CC2C=C(O)C(C)C(CCC(O)CC(O)CC(=O)[O-])C21,,Original_Train
CC(O)[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CCC(O)O)[C@H]21,,Original_Train
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C(O)[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,,Original_Train
CCC(C)C(=O)OC1CC(O)CC2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,,Original_Train
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)O)C21,,Original_Train
CCC(C)C(=O)OC1CC(O)CC2=CC(O)C(C)C(CCC(O)CC(O)CC(=O)[O-])C21,,Original_Train
CCC(C)C(=O)OC1CC(O)CC2C=CC(C)C(CCC(O)CC(=O)[O-])C21,,Original_Train
CC(O)C(C)C(=O)OC1CC(O)CC2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,,Original_Train
CCC(C)C(=O)OC1CC(O)CC2=CC(O)C(C)C(CCC(O)CC(=O)[O-])C21,,Original_Train
CCC(C)C(=O)OC1CC(OC2OC(C(=O)[O-])C(O)C(O)C2O)C=C2C=CC(C)C(CCC(O)O)C21,,Original_Train
CC(O)C(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(=O)[O-])C21,,Original_Train
CCC(C)C(=O)OC1CC(O)C(O)C2C=C(O)C(C)C(CCC(O)O)C12,,Original_Train
CCC(C)C(=O)OC1CC(O)C(O)C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C12,,Original_Train
OC1CNC(Nc2c(Cl)ccc3nsnc23)=[NH+]1,,Original_Train
OC1=NC([NH2+]c2c(Cl)ccc3nsnc23)[NH2+]C1,,Original_Train
Nc1c(Cl)ccc2nsnc12,,Original_Train
[O-]c1c(Cl)ccc2nsnc12,,Original_Train
[O-]c1cc(Cl)c(NC2=[NH+]CCN2)c2nsnc12,,Original_Train
[O-]c1nc2ccc(Cl)c(NC3=[NH+]CCN3)c2[n-]1,,Original_Train
OC1C[NH+]=C(Nc2c(Cl)ccc3nsnc23)O1,,Original_Train
O=S([O-])Nc1c(NC2=[NH+]CCN2)c([O-])cc(Cl)c1NC1=[NH+]CCN1,,Original_Train
[O-]c1cc2nsnc2c(NC2=[NH+]CCN2)c1Cl,,Original_Train
NC(=O)Nc1c(Cl)ccc2nsnc12,,Original_Train
NC(=[NH2+])Nc1c(Cl)ccc(NS(=O)[O-])c1NC1=[NH+]CCN1,,Original_Train
NC(=O)NCCNC(=O)Nc1c(Cl)ccc(N)c1NC1=[NH+]CCN1,,Original_Train
Nc1c([O-])cc(Cl)c(NC2=[NH+]CCN2)c1N,,Original_Train
NC(=O)NCCNC(=O)Nc1c(Cl)ccc(N)c1NC1=[NH+]CCO1,,Original_Train
CCc1ccc([O-])c2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,,Original_Train
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)OCC3,,Original_Train
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)NCC(=O)[O-])OCC3,,Original_Train
CCc1cc([O-])cc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,,Original_Train
CCc1c([O-])ccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,,Original_Train
COc1cc2[n-]c(N3CC[NH+](C(=O)C4COc5ccccc5O4)CC3)nc(=N)c2cc1[O-],,Original_Train
COc1cc2nc(N)nc(N3CC[NH+](C(=O)C4COc5ccccc5O4)CC3)c2cc1OC,,Original_Train
CCOc1cc2c(=N)[n-]c(=N)[n-]c2cc1OC,,Original_Train
COc1cc2nc(N3CC[NH+](C)CC3)nc(N)c2cc1OC,,Original_Train
N=c1nc(N2CC[NH+](C(=O)C3COc4ccccc4O3)CC2)[n-]c2cc([O-])c([O-])cc12,,Original_Train
Nc1ncnc2c1ncn2CCOCP(=O)(O)OP(=O)([O-])[O-],,Original_Train
Nc1ncnc2c1ncn2CCO,,Original_Train
CC(C)(CO)C(=O)OCOP(=O)([O-])OCCn1cnc2c(N)ncnc21,,Original_Train
N=c1[n-]cnc2c1ncn2CCOCP(=O)([O-])[O-],,Original_Train
N=c1[n-]cnc2c1ncn2CCOCP(=O)(O)OCO,,Original_Train
CC(C)(CO)C(=O)OCOP(=O)([O-])COCCn1cnc2c(N)ncnc21,,Original_Train
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccn(C3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)n2)s1,,Original_Train
CC(C)(CO)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2cc[n-]c(=N)n2)s1,,Original_Train
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(NO)n2)s1,,Original_Train
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)ccc([O-])c3F)c2F)c(-c2cc[n-]c(=N)n2)s1,,Original_Train
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccn(C3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)c(=N)n2)s1,,Original_Train
CC(C)(C(=O)[O-])c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2cc[n-]c(=N)n2)s1,,Original_Train
CC(C)(C)c1nc(-c2cccc(N)c2F)c(-c2cc[n-]c(=N)n2)s1,,Original_Train
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cc([O-])cc3F)c2F)c(-c2ccnc(N)n2)s1,,Original_Train
CC(C)(CO)c1nc(-c2ccnc(N)n2)c(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)s1,,Original_Train
CO[C@@H]1C=CC=CC=C[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)C(C)=C[C@@H](C)C(=O)C[C@@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)OC(=O)[C@@H]2CCCC[NH+]2C(=O)C(=O)[C@]2(O)O[C@@H](CC(O)[C@@H]2C)C1,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=C1C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=C1C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(O)C(=O)C(C)CC(C)C=CC=C1C,,Original_Train
COC1C=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)C=C(C)C(=O)CC(C(C)CC2CCC(OCCO)C(OC)C2)OC(=O)C2CCCC[NH+]2C(=O)C(=O)C2(O)OC(CCC2C)C1,,Original_Train
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)[NH+]2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,,Original_Train
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)[NH+]2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C[C@@H](C)C=CC=CC=C1C,,Original_Train
CO[C@@H]1C=CC=CC=C[C@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)C(C)=C[C@@H](C)C(=O)C[C@@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)OC(=O)[C@@H]2CCCC[NH+]2C(=O)C(=O)[C@]2(O)O[C@@H](CC[C@]2(C)O)C1,,Original_Train
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)[NH+]2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](CO)C[C@H](C)C=CC=CC=C1C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(O)C(C)CC(C)C=CC=CC=C1C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(O)C(C)CC(C)C=CC=CC=C1C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(O)C(C)C=CC=CC=C1C,,Original_Train
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(O)C3)C(C)C(O)CC1=O)C(C)CC2OC,,Original_Train
C=CCC1=CC(C)CC(C)CC(O)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,,Original_Train
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(C)CC2O)C(O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1=O,,Original_Train
C=CCC1=CC(C)CC(C)CC(O)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(O)C3)C(C)C(O)CC1=O)C(C)CC2OC,,Original_Train
C=CCC1=C[C@H](C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)[NH+]3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2O,,Original_Train
C=CCC1=CC(C)CC(C)CC(O)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(O)C3)C(C)C(O)CC1=O)C(C)CC2O,,Original_Train
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(O)C3)C(C)C(O)CC1=O)C(C)CC2O,,Original_Train
C=CCC1=CC(C)CC(C)CC(O)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2O,,Original_Train
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(CO)c32)c1,,Original_Train
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(NC(C)=O)cc4F)n(C)c(=O)c(C)c32)c1,,Original_Train
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc([O-])cc4F)n(C)c(=O)c(CO)c32)c1,,Original_Train
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc([O-])cc4F)n(C)c(=O)c(C)c32)c1,,Original_Train
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4cc(I)ccc4F)n(C)c(=O)c(C)c32)c1[O-],,Original_Train
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1[O-],,Original_Train
Cc1c(=O)n(C)c(Nc2ccc(I)cc2F)c2c(=O)n(C3CC3)c(=O)n(-c3cccc(N)c3)c12,,Original_Train
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(C(=O)[O-])cc4F)n(C)c(=O)c(C)c32)c1,,Original_Train
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4cc(I)c([O-])cc4F)n(C)c(=O)c(C)c32)c1,,Original_Train
Cc1c(=O)n(C)c(Nc2ccc(I)cc2F)c2c(=O)n(C3CC3)c(=O)n(-c3ccc([O-])c([O-])c3)c12,,Original_Train
CC(C)(C)c1ccc(S(=O)(=O)N=c2nc(-c3ncccn3)[n-]c(OCCO)c2Oc2ccccc2[O-])cc1,,Original_Train
CC(C)(C)c1ccc(S(=O)(=O)N=c2nc([O-])c(Oc3ccccc3[O-])c(OCCO)[n-]2)cc1,,Original_Train
COc1cc([O-])ccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,,Original_Train
CC(C)(C)c1ccc(S(=O)(=O)N=c2nc([O-])c(Oc3ccccc3[O-])c([O-])[n-]2)cc1,,Original_Train
COc1ccccc1Oc1c(OCC(=O)[O-])[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)O)cc1,,Original_Train
CC(C)(C)c1ccc(S(=O)(=O)N=c2[n-]c(-c3ncccn3)nc([O-])c2Oc2ccccc2[O-])cc1,,Original_Train
COc1ccccc1Oc1c([O-])[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,,Original_Train
COc1ccccc1Oc1c(OCC(=O)[O-])[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,,Original_Train
COc1ccc([O-])cc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,,Original_Train
CC(C)(C)c1ccc(S(=O)(=O)N=c2[n-]c(OCCO)c(Oc3ccccc3[O-])c(=NS)[n-]2)cc1,,Original_Train
COc1ccccc1Oc1c(OCCO)[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)CO)cc1,,Original_Train
CC(C)(C)c1ccc(S(=O)(=O)N=c2[n-]c(OCCO)c([O-])c(Oc3ccccc3[O-])c2[O-])cc1,,Original_Train
COc1ccccc1Oc1c(OCCO)[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)O)cc1,,Original_Train
[O-]c1nc(=NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2[n-]1,,Original_Train
OCCOC1CC(n2nnc3c([NH2+]C4CC4c4ccc(F)c(F)c4)nc([S-])nc32)C(O)C1O,,Original_Train
OCCOC1CC(n2nnc3c(=NC4CC4c4ccc(F)c(F)c4)nc[n-]c32)C(O)C1O,,Original_Train
CCCSc1nc(=NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(O)C(O)C3O)c2[n-]1,,Original_Train
CCCS(=O)c1nc(=NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2[n-]1,,Original_Train
O=c1nc([NH2+]C2C[NH2+]C(c3ccc(F)c(F)c3)C2)c2nnn(C3CC(OCCO)C(O)C3O)c2[n-]1,,Original_Train
[O-]c1nc([NH2+]C2CC(c3ccc(F)c(F)c3)[NH2+]C2O)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,,Original_Train
[O-]c1nc([NH2+]C2CC(c3ccc(F)c(F)c3)C2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,,Original_Train
[O-]c1nc(=NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C(O)C3O)c2[n-]1,,Original_Train
CCCSc1nc(=NC2CC2c2ccc(F)c(F)c2)c2n[n-]nc2[n-]1,,Original_Train
O=c1[n-]c(=S)[n-]c2c1nnn2C1CC(OCCO)C(O)C1O,,Original_Train
O=c1[n-]c(=S)c2nnn(C3CC(O)C(O)C3O)c2[n-]1,,Original_Train
CCCS(=O)c1nc(=NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(O)C(O)C3O)c2[n-]1,,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4C(O)Cc4cc(Cl)cc(Br)c43)CC2)CC1,,Original_Train
O=C(CC1CC[NH2+]CC1)[NH+]1CCC(C2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c32)CC1,,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Cl)c43)CC2)C(O)C1,,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4cc(Br)cc(CCO)c4CCc4cc(Cl)cc(Br)c43)CC2)CC1,,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4CCc4cc(Br)cc(Br)c43)CC2)CC1O,,Original_Train
[NH2+]=C(O)N1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4CC(O)c4cc(Br)cc(Br)c43)CC2)CC1,,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4c(Br)cc(Cl)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,,Original_Train
NC(=O)[NH+]1CCC(C(O)C(=O)[NH+]2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4CC(O)c4cc(Cl)cc(Br)c43)CC2)CC1,,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4CC(O)c4cc(Cl)cc(Cl)c43)CC2)CC1,,Original_Train
O=C(CC1CC[NH2+]CC1)[NH+]1CCC(C2c3ncc(Br)cc3CCc3cc(Br)cc(Br)c32)CC1,,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)C(O)C1,,Original_Train
Clc1cc(Br)c2c(c1)CCc1cc(Br)cnc1C2C1CC[NH2+]CC1,,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1O,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(O)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=C1C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(O)C2)CC(=O)C(C)=CC(C)C(O)C(O)C(C)CC(C)C=CC=CC=C1C,,Original_Train
COC1C=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)C=C(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCC[NH+]2C(=O)C(=O)C2(O)OC(C1)CC(O)C2C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(O)C(=O)C(C)CC(C)C=CC=C1C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(=O)C(OC)C(=O)C(C)CC(C)C=CC=C1O,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(=O)C(C)CC(C)C=CC=C1C,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(=O)C(OC)C(=O)C(C)CC(C)C=CC=C1C,,Original_Train
COC1C=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)C=C(C)C(=O)CC(C(C)CC2CCC(O)C(O)C2)OC(=O)C2CCCC[NH+]2C(=O)C(=O)C2(O)OC(CCC2C)C1,,Original_Train
COC1CC(C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@@H](O)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)[NH+]3CCCC[C@H]3C(=O)O2)CCC1O,,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(O)C(C)CC(C)C=CC=CC=C1C,,Original_Train
O=C1NCCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)C1=O,,Original_Train
CC(=O)[NH+]1CC[N+](O)(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,Original_Train
CC(=O)[NH+]1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2[O-])CC1,,Original_Train
CC(=O)[NH+]1CC=[N+](c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,Original_Train
OCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,,Original_Train
CC(=O)[NH+]1CCN(c2ccc(OCC3COC(CN4C=[NH+]C5OC54)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,Original_Train
Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CC[NH2+]CC4)cc3)O2)c(Cl)c1,,Original_Train
CC(=O)[NH+]1CC[NH+](c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)C(O)C1,,Original_Train
CC(=O)[NH+]1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)c([O-])c2)CC1,,Original_Train
O=S(=O)([O-])OC1C(O)OCC(O)C1O,,Original_Train
O=S(=O)([O-])OC1COC(OC2COC(O)C(O)C2O)C(O)C1O,,Original_Train
O=S(=O)([O-])OC1C(O)COC(O)C(O)C1O,,Original_Train
O=S(=O)([O-])OC1C(O)COC(OC2COC(O)C(O)C2O)C1OS(=O)(=O)[O-],,Original_Train
O=S(=O)([O-])OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)[O-])C2O)C1O,,Original_Train
O=S(=O)([O-])OC1C(OC2OCC(O)C(O)C2O)COC(O)C1O,,Original_Train
O=S(=O)([O-])OCC1OC(O)C(O)C1O,,Original_Train
O=S(=O)([O-])OC1C(O)OCC(O)C(O)C1O,,Original_Train
O=S(=O)([O-])OC1C(O)COC(OC2COC(O)C(O)C2O)C1O,,Original_Train
O=S(=O)([O-])OC1C(O)COC(OC2COC(O)C(O)C2OS(=O)(=O)[O-])C1O,,Original_Train
O=S(=O)([O-])OC1C(OC2COC(O)C(O)C2O)OCC(O)C1O,,Original_Train
O=S(=O)([O-])OC1C(O)COC(O)C1OS(=O)(=O)[O-],,Original_Train
O=S(=O)([O-])OC1C(O)COC(O)C1O,,Original_Train
CC(C(=O)c1cc(F)ccc1F)C(O)(Cn1cnc2c(CO)cccc21)c1nc(-c2ccc(C#N)cc2)cs1,,Original_Train
CC(O)n1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1=O,,Original_Train
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,,Original_Train
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1ccnc1)Cn1cncn1,,Original_Train
CC(OC(=O)N(C)c1ncccc1CO)n1cnc(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,,Original_Train
C[C@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1ccnc1)c1cc(F)ccc1F,,Original_Train
CC(O)c1cn(CC(O)(c2ccc(C#N)cc2)C(C)C(=O)c2cc(F)ccc2F)cn1,,Original_Train
CC(O)n1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1=N,,Original_Train
CNc1c(COC(=O)C[NH2+]C)ccc[n+]1CC(C)(O)C(C)c1nc(-c2ccc(C#N)cc2)cs1,,Original_Train
CC(C(=O)c1cc(F)ccc1F)C(O)(Cn1cncn1)c1nc(-c2ccc(C#N)cc2)cs1,,Original_Train
C[NH2+]CC(=O)OCC1=C[NH+](C(=O)OC(C)n2cnc(C(C)C(=O)c3cc(F)ccc3F)c2)C=C[NH2+]1,,Original_Train
CC(c1nc(-c2ccc(N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,,Original_Train
CNc1ncccc1COC(=O)C[NH2+]C,,Original_Train
C[NH2+]CC(=O)OCc1cc([O-])cnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,,Original_Train
CC(OC(=O)N(C)c1ncccc1CO)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,,Original_Train
CC(C)(C(=O)[O-])c1ccc(C(O)CCC(=O)[O-])cc1,,Original_Train
