,Input_SMILES,Input_Standardised_SMILES,Output,Label,protonated_Output,InchiKey
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CN1CNS(=O)(=O)c2cc(S(N)(=O)=O)c(C(F)(F)F)cc21,1,CN1CNS(=O)(=O)c2cc(S(N)(=O)=O)c(C(F)(F)F)cc21,KEEFHKLYRPIMSC
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc(S(N)(=O)=O)c(C(F)(F)F)cc1NC=O,1,NS(=O)(=O)c1cc(S(N)(=O)=O)c(C(F)(F)F)cc1NC=O,ZOWASJOTKWTZKL
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(O)=NS2(=O)=O,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(O)=[NH+]S2(=O)=O,GVGURLKXGLEACE
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N(C=O)CNS2(=O)=O,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)[NH+](C=O)CNS2(=O)=O,ZXBXYKOADDGKQF
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(O)N2,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(O)N2,YLYXSUZRPMUPRZ
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc(NC=O)c(NC=O)cc1C(F)(F)F,1,NS(=O)(=O)c1cc(NC=O)c(NC=O)cc1C(F)(F)F,QTAVKNZGLVCYQJ
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc(C(F)(F)F)c(NC=O)cc1C(F)(F)F,1,NS(=O)(=O)c1cc(C(F)(F)F)c(NC=O)cc1C(F)(F)F,OVUVRTPBUVSRNT
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N(O)CN2,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N(O)CN2,HOLAHJICUQTZBY
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,O=S(=O)(O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O,1,O=S(=O)([O-])c1cc2c(cc1C(F)(F)F)[NH+]=CNS2(=O)=O,DQKIKYCBSITHQD
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc(C(F)(F)F)c(NC=O)cc1NC=O,1,NS(=O)(=O)c1cc(C(F)(F)F)c(NC=O)cc1NC=O,MPNGMTYCOCMADR
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(O)NS2(=O)=O,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(O)NS2(=O)=O,NXGXLZMFTISWTB
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2sn(CO)c2cc1C(F)(F)F,1,NS(=O)(=O)c1cc2sn(CO)c2cc1C(F)(F)F,PKDNQDONERJZJU
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2[nH]cnc2cc1C(F)(F)F,1,NS(=O)(=O)c1cc2[n-]cnc2cc1C(F)(F)F,XJEWCDQRHUJAJT
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N(C=O)CN2,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)[NH+](C=O)CN2,ZXWZLFUIQHREGO
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,O=S1(=O)NCNc2cc(C(F)(F)F)c(S(=O)(=O)NO)cc21,1,O=S1(=O)NCNc2cc(C(F)(F)F)c(S(=O)(=O)NO)cc21,UWDCGDRPDANSLX
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,1,Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,KRVABEGPNKGLOT
1128,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,1,CCCc1cc(=O)[n-]c(=S)[n-]1,KNAHARQHSZJURB
1128,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)n1C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,CCCc1cc(=O)[n-]c(=S)n1C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,AIYUAUSBAGTOOB
1128,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(O)nc(SC)n1,1,CCCc1cc([O-])nc(SC)n1,ICULGBASIPYTCI
1128,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)n1C,1,CCCc1cc(=O)[n-]c(=S)n1C,WOMCJOPHHWZPOM
1128,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1nc(S)[nH]c(=O)c1O,1,CCCc1nc([S-])[n-]c(=O)c1[O-],CJKRSIYQQYFLQS
1128,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=O)n1C,1,CCCc1cc(=O)[n-]c(=O)n1C,ZYLSVWDDBGTFMH
1128,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)n1O,1,CCCc1cc(=O)[n-]c(=S)n1[O-],SJDSUQQLVYVQGU
1128,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=O)[nH]1,1,CCCc1cc(=O)[n-]c(=O)[n-]1,IMUTYIOWQFQGIC
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,CCCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,ACWBQPMHZXGDFX
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CC(O)CCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@@H](C(=O)O)C(C)C,1,CC(O)CCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@@H](C(=O)[O-])C(C)C,ICSQZMPILLPFKC
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)CO,1,CCCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)CO,DCUPAPDDTRLAGI
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CC(C)[C@@H](NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)O,1,CC(C)[C@@H]([NH2+]Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(=O)[O-],NSXSCTCKWRSTHJ
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCC(=O)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,CCCCC(=O)NCc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,ITGGVGCXYNXXQB
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCC(=O)N[C@H](C(=O)O)C(C)C,1,CCCCC(=O)N[C@H](C(=O)[O-])C(C)C,KYADTFSCDZLZBP
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCC(O)CC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,CCC(O)CC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,PAVLQSDRWLLGIH
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)NCC(=O)O)C(C)C,1,CCCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)NCC(=O)[O-])C(C)C,IEHYOLQRBPBPDH
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CC(O)CCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,CC(O)CCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,KPPQWRXTGNDUIG
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,O=C(O)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=C([O-])[NH2+]Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,QRMPXPVTKPVAMA
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CC(C)[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)O,1,CC(C)[C@@H](C(=O)[O-])[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(=O)[O-],UCLPPVCRVIXGFI
1129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CC(C)[C@@H](C(=O)O)N(CC(=O)O)Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,CC(C)[C@@H](C(=O)[O-])[NH+](CC(=O)[O-])Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,UZZZNQCWRPAJCX
1130,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(=N)[nH]c21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(=N)[nH]c21,1,CC(C)C([NH3+])C(=O)OCCOCn1cnc2c(=O)[n-]c(=N)[n-]c21,HDOVUKNUBWVHOX
1130,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(=N)[nH]c21,N=c1[nH]c(=O)c2nc[nH]c2[nH]1,1,N=c1[n-]c(=O)c2nc[n-]c2[n-]1,UYTPUPDQBNUYGX
1130,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(=N)[nH]c21,N=c1[nH]c(=O)c2ncn(CO)c2[nH]1,1,N=c1[n-]c(=O)c2ncn(CO)c2[n-]1,IQYNVWPSQKATJV
1130,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(=N)[nH]c21,N=c1nc(O)c2ncn(COCCO)c2[nH]1,1,N=c1nc([O-])c2ncn(COCCO)c2[n-]1,MKUXAQIIEYXACX
1130,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(=N)[nH]c21,N=c1nc(O)c2[nH]c(=O)n(COCCO)c2[nH]1,1,N=c1nc([O-])c2[n-]c(=O)n(COCCO)c2[n-]1,PTSDSAPWOJZBNX
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,C[NH+]=C(C[N+](=O)[O-])NCCSCc1csc(C[NH+](C)C)n1,XPZQPVYGEOEOKS
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CNCc1nc(CSCCNC(=C[N+](=O)[O-])C[N+](=O)[O-])cs1,1,C[NH2+]Cc1nc(CSCC[NH2+]C(=C[N+](=O)[O-])C[N+](=O)[O-])cs1,ANFNBNNQEFFJBH
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN(C)Cc1nc(CS)cs1,1,C[NH+](C)Cc1nc(CS)cs1,VSCPJFCIXHKOGM
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CNCc1nc(CSCCN/C(=C/[N+](=O)[O-])NC)cs1,1,C[NH2+]Cc1nc(CSCC[NH2+]/C(=C/[N+](=O)[O-])[NH2+]C)cs1,QDLSRAPBCBFIQC
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,C[NH2+]C(=C[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,SGXXNSQHWDMGGP
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(C=O)n1,1,C[NH+]=C(C[N+](=O)[O-])NCCSCc1csc(C=O)n1,MRXLPRADZQSZPR
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CNC)n1,1,C[NH+]=C(C[N+](=O)[O-])NCCSCc1csc(C[NH2+]C)n1,GJQITQPRCIPFHP
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN(C)Cc1nc(CSCCNC(=N)C[N+](=O)[O-])cs1,1,C[NH+](C)Cc1nc(CSCCNC(=[NH2+])C[N+](=O)[O-])cs1,ZGXUDIFGWKSJLS
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN(C)Cc1nc(CSCCN/C(=C/[N+](=O)[O-])NCO)cs1,1,C[NH+](C)Cc1nc(CSCC[NH2+]/C(=C/[N+](=O)[O-])[NH2+]CO)cs1,GBDDWIFYYCKTHR
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CNC(=C[N+](=O)[O-])NCCSCc1csc(C[N+](C)(C)C)n1,1,C[NH2+]C(=C[N+](=O)[O-])[NH2+]CCSCc1csc(C[N+](C)(C)C)n1,BDGWKFOPKAXEHO
1131,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,NCCSCc1csc(CN)n1,1,[NH3+]CCSCc1csc(C[NH3+])n1,MRVYRLJJSRKABU
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,C[NH+](C)CC=C(c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,CN(C)C/C=C(/c1cccnc1)c1ccc(Br)c(O)c1,1,C[NH+](C)C/C=C(/c1cccnc1)c1ccc(Br)c([O-])c1,DFPUVLDIKWQALW
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,OCC=C(c1ccc(Br)cc1)c1cccnc1,1,OCC=C(c1ccc(Br)cc1)c1cccnc1,YSVWXFIFEUXRNT
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1ccc[n+]([O-])c1,1,C[NH+](C)CC=C(c1ccc(Br)cc1)c1ccc[n+]([O-])c1,NWRDYBHKHBIVSV
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,C[N+](C)([O-])CC=C(c1ccc(Br)cc1)c1cccnc1,1,C[N+](C)(O)CC=C(c1ccc(Br)cc1)c1cccnc1,RDJHHGMLFAHQAI
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,O=CC=C(c1ccc(Br)cc1)c1cccnc1,1,O=CC=C(c1ccc(Br)cc1)c1cccnc1,HXABQCPSHKSHSY
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1ccc(O)nc1,1,C[NH+](C)CC=C(c1ccc(Br)cc1)c1ccc([O-])nc1,XAVVTTUMDPMDMB
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,CNC/C=C(\c1ccc(Br)cc1)c1cccnc1,1,C[NH2+]C/C=C(\c1ccc(Br)cc1)c1cccnc1,AZFZKANGXPSDEA
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,O=C(c1ccc(Br)cc1)c1cccnc1,1,O=C(c1ccc(Br)cc1)c1cccnc1,IDGVUIHZWDVXOQ
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1O,1,C[NH+](C)CC=C(c1ccc(Br)cc1)c1cccnc1[O-],JQUDLJHHBVJCBI
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,Brc1ccc(C(=CCN2CC2)c2cccnc2)cc1,1,Brc1ccc(C(=CC[NH+]2CC2)c2cccnc2)cc1,NXWYFXCUAHCQAL
1132,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,C[N+](C)([O-])/C=C/C(c1ccc(Br)cc1)c1cccnc1,1,C[N+](C)(O)/C=C/C(c1ccc(Br)cc1)c1cccnc1,DTRUORBTMNQOLV
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,POZRVZJJTULAOH
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21,1,C#CC1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21,XPKLVSUZXNBXAS
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,C#CC1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHNXZKVNWQUJIB
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#C[C@@]1(O)[C]2CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](CO)C[C@@]43C)[C@@H]2CC1O,1,C#C[C@@]1(O)[C]2CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](CO)C[C@@]43C)[C@@H]2CC1O,BPTZQFSDWVVSLZ
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)[C@H](CO)C[C@]4(C)[C@H]3CC[C@@]21C,1,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)[C@H](CO)C[C@]4(C)[C@H]3CC[C@@]21C,JGJFMZZHCOKXHX
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC21,1,C#CC1(O)CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC21,BFOXWYOFXPZNKT
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=CC(=O)C(C)(C4)C3CCC21C,1,C#CC1(O)CCC2C3CCC4=CC(=O)C(C)(C4)C3CCC21C,XUEYZTYBGHODAR
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CC(O)C2C3CCC4=CC(=O)CCC4(C)C3CCC21,1,C#CC1(O)CC(O)C2C3CCC4=CC(=O)CCC4(C)C3CCC21,ZXXGOJPWFCKCNL
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=CC(=O)C(C)(C4O)C3CCC21C,1,C#CC1(O)CCC2C3CCC4=CC(=O)C(C)(C4O)C3CCC21C,SUMPXECNLAFVAC
1133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,C#CC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CHOUAXDNNAVGHR
